DB Index,Aircraft Registration  Number,Scheduled Flight Date,Leg flown on this particular day,Flight Number,Scheduled Origin,Scheduled Dest,Scheduled Dpt Time,Scheduled Arr Time,Actual Out Time,Actual Off Field Time,Actual On Field Time,Actual In Time,Gate Departure Early/Late,Gate Arrival Early/Late,Division Delay Minutes,Division Delay Reason,Late Turn Minutes,Passengers,Miles,Scheduled Block Minutes,Actual Block Minutes,Actual Taxi-out Minutes,Actual Taxi-in Minutes,Origin Region,Dest Region,Actual Ground Minutes,Available Ground Minutes,Minimum Turn Time,Scheduled Ground Minutes,Connections (at arrival station),Misconnects (at arrival station),,,,,
10266,N37255,3/18/2015,2,1434,IAH,RTB,10:22 AM,12:08 PM,11:53 AM,12:06 PM,1:21 PM,1:25 PM,91,77,8,NR,83,126,1094,166,152,13,4,DOMESTIC,CENT AMERICA,68,-23,65,-37,,,,,,,
10267,N37255,3/18/2015,3,1435,RTB,IAH,12:58 PM,4:52 PM,2:05 PM,2:17 PM,5:38 PM,5:43 PM,67,51,0,,67,132,1094,174,158,12,5,CENT AMERICA,DOMESTIC,40,-27,55,50,57,9,,,,,
10268,N37255,3/18/2015,4,1565,IAH,SJO,5:46 PM,8:27 PM,6:38 PM,6:57 PM,9:03 PM,9:07 PM,52,40,0,,52,139,1552,221,209,19,4,DOMESTIC,CENT AMERICA,55,3,65,54,,,,,,,
10288,N37255,3/27/2015,1,1545,DFW,IAH,6:35 AM,7:43 AM,6:30 AM,6:41 AM,7:18 AM,7:34 AM,-5,-9,0,,0,148,224,68,64,11,16,DOMESTIC,DOMESTIC,464,469,45,446,120,0,,,,,
10289,N37255,3/27/2015,2,1408,IAH,SAN,9:00 AM,10:31 AM,9:03 AM,9:19 AM,10:11 AM,10:15 AM,3,-16,3,CX,0,154,1303,211,192,16,4,DOMESTIC,DOMESTIC,89,86,45,77,,,,,,,
10309,N37263,2/14/2015,3,1602,SAP,IAH,2:35 PM,5:26 PM,2:37 PM,2:45 PM,5:08 PM,5:11 PM,2,-15,0,,2,70,1105,171,154,8,3,CENT AMERICA,DOMESTIC,40,38,55,65,55,2,,,,,
10310,N37263,2/14/2015,4,1025,IAH,MIA,6:55 PM,10:17 PM,6:58 PM,7:15 PM,10:15 PM,10:21 PM,3,4,3,RB,0,134,964,142,143,17,6,DOMESTIC,DOMESTIC,107,104,65,89,,,,,,,
10311,N37263,2/15/2015,1,1452,MIA,IAH,6:03 AM,8:00 AM,6:12 AM,6:21 AM,7:51 AM,8:00 AM,9,0,9,VF,0,165,964,177,168,9,9,DOMESTIC,DOMESTIC,471,462,45,466,136,1,,,,,
10312,N37263,2/15/2015,2,1512,IAH,LIR,8:59 AM,12:32 PM,8:58 AM,9:25 AM,12:27 PM,12:33 PM,-1,1,0,,0,151,1476,213,215,27,6,DOMESTIC,CENT AMERICA,58,59,60,59,,,,,,,
10313,N37263,2/15/2015,3,1516,LIR,IAH,1:30 PM,5:11 PM,1:29 PM,1:46 PM,4:51 PM,4:57 PM,-1,-14,0,,0,140,1476,221,208,17,6,CENT AMERICA,DOMESTIC,56,57,55,58,101,0,,,,,
10314,N37263,2/15/2015,4,1083,IAH,SEA,9:17 PM,12:13 AM,9:19 PM,9:40 PM,11:56 PM,12:03 AM,2,-10,2,VC,0,153,1874,296,284,21,7,DOMESTIC,DOMESTIC,262,260,65,246,,,,,,,
10315,N37263,2/16/2015,1,1258,SEA,IAH,8:10 AM,2:23 PM,8:03 AM,8:22 AM,2:02 PM,2:17 PM,-7,-6,0,,0,166,1874,253,254,19,15,DOMESTIC,DOMESTIC,480,487,45,477,132,0,,,,,
10316,N37263,2/16/2015,2,1501,IAH,DEN,12:50 PM,2:24 PM,3:19 PM,3:42 PM,4:44 PM,4:48 PM,149,144,12,XL,137,155,861,154,149,23,4,DOMESTIC,DOMESTIC,62,-87,45,-93,15,30,,,,,
10317,N37263,2/16/2015,3,2156,DEN,IAH,4:00 PM,7:14 PM,5:42 PM,5:53 PM,8:51 PM,9:04 PM,102,110,9,NO,93,0,861,134,142,11,13,DOMESTIC,DOMESTIC,54,-48,45,96,,,,,,,
10318,N37263,2/17/2015,1,1434,IAH,RTB,10:25 AM,1:11 PM,10:33 AM,10:58 AM,1:14 PM,1:20 PM,8,9,8,SG,0,204,1094,166,167,25,6,DOMESTIC,CENT AMERICA,809,801,60,911,,,,,,,
10319,N37263,2/17/2015,2,1435,RTB,IAH,2:01 PM,4:51 PM,2:03 PM,2:13 PM,4:34 PM,4:41 PM,2,-10,0,,2,128,1094,170,158,10,7,CENT AMERICA,DOMESTIC,43,41,55,50,34,0,,,,,
10320,N37263,2/18/2015,1,1096,IAH,SJO,8:56 AM,12:41 PM,9:06 AM,9:26 AM,12:30 PM,12:35 PM,10,-6,10,CR,0,161,1552,225,209,20,5,DOMESTIC,CENT AMERICA,985,975,65,965,,,,,,,
10321,N37263,2/18/2015,2,1490,SJO,IAH,1:36 PM,5:28 PM,1:39 PM,1:57 PM,5:27 PM,5:41 PM,3,13,3,FN,0,163,1552,232,242,18,14,CENT AMERICA,DOMESTIC,64,61,55,55,116,1,,,,,
10322,N37263,2/18/2015,3,1541,IAH,EWR,7:12 PM,11:31 PM,7:06 PM,7:39 PM,11:18 PM,11:24 PM,-6,-7,0,,0,154,1400,199,198,33,6,DOMESTIC,DOMESTIC,85,91,65,104,,,,,,,
10325,N37263,2/19/2015,3,1637,CLE,IAH,2:21 PM,4:39 PM,2:31 PM,2:47 PM,4:24 PM,4:32 PM,10,-7,0,,10,117,1091,198,181,16,8,DOMESTIC,DOMESTIC,38,28,45,45,64,0,,,,,
10326,N37263,2/19/2015,4,1426,IAH,MID,5:42 PM,7:46 PM,5:40 PM,6:07 PM,7:38 PM,7:43 PM,-2,-3,0,,0,104,717,124,123,27,5,DOMESTIC,MEXICO,68,70,60,63,,,,,,,
10327,N37263,2/20/2015,1,1427,MID,IAH,8:22 AM,10:34 AM,8:17 AM,8:36 AM,10:36 AM,10:43 AM,-5,9,0,,0,116,717,132,146,19,7,MEXICO,DOMESTIC,754,759,55,756,96,0,,,,,
10328,N37263,2/20/2015,2,1210,IAH,LAS,11:35 AM,1:03 PM,11:46 AM,12:06 PM,1:06 PM,1:13 PM,11,10,2,AU,9,166,1222,208,207,20,7,DOMESTIC,DOMESTIC,63,52,65,61,,,,,,,
10340,N37263,2/24/2015,2,1602,LAX,IAH,11:22 AM,4:41 PM,11:32 AM,11:49 AM,4:27 PM,4:37 PM,10,-4,10,RB,0,166,1379,199,185,17,10,DOMESTIC,DOMESTIC,95,85,45,60,109,0,,,,,
10341,N37263,2/24/2015,3,1102,IAH,BOS,7:01 PM,11:37 PM,7:00 PM,7:16 PM,11:21 PM,11:26 PM,-1,-11,0,,0,166,1597,216,206,16,5,DOMESTIC,DOMESTIC,143,144,45,140,,,,,,,
10354,N37263,2/28/2015,1,1531,SAN,IAH,6:45 AM,11:55 AM,6:46 AM,7:04 AM,11:33 AM,11:58 AM,1,3,1,RB,0,166,1303,190,192,18,25,DOMESTIC,DOMESTIC,528,527,45,507,149,1,,,,,
10355,N37263,2/28/2015,2,1494,IAH,GCM,12:51 PM,4:40 PM,1:10 PM,1:25 PM,4:41 PM,4:45 PM,19,5,16,RC,3,143,1145,169,155,15,4,DOMESTIC,CARIBBEAN,72,53,60,56,,,,,,,
10356,N37263,2/28/2015,3,1495,GCM,IAH,5:41 PM,7:47 PM,5:47 PM,5:55 PM,7:47 PM,7:55 PM,6,8,6,CZ,0,83,1145,186,188,8,8,CARIBBEAN,DOMESTIC,62,56,55,61,22,1,,,,,
10357,N37263,3/1/2015,1,1407,IAH,BZE,8:56 AM,11:25 AM,8:56 AM,9:22 AM,11:21 AM,11:25 AM,0,0,0,,0,119,965,149,149,26,4,DOMESTIC,CENT AMERICA,781,781,65,789,,,,,,,
10358,N37263,3/1/2015,2,1478,BZE,IAH,12:15 PM,2:51 PM,12:17 PM,12:30 PM,2:49 PM,2:56 PM,2,5,2,XA,0,163,965,156,159,13,7,CENT AMERICA,DOMESTIC,52,50,55,50,104,0,,,,,
10359,N37263,3/1/2015,3,1559,IAH,PHL,12:50 PM,5:06 PM,5:51 PM,6:33 PM,10:06 PM,10:13 PM,301,307,130,XA,171,144,1324,196,202,42,7,DOMESTIC,DOMESTIC,175,-126,65,-121,,,,,,,
10360,N37263,3/1/2015,4,1241,PHL,IAH,5:11 PM,7:59 PM,11:00 PM,11:19 PM,1:37 AM,1:41 AM,349,342,0,,349,103,1324,228,221,19,4,DOMESTIC,DOMESTIC,47,-302,45,5,0,16,,,,,
10361,N37263,3/2/2015,1,1096,IAH,SJO,8:56 AM,12:41 PM,8:55 AM,9:15 AM,12:28 PM,12:33 PM,-1,-8,0,,0,93,1552,225,218,20,5,DOMESTIC,CENT AMERICA,434,435,60,777,,,,,,,
10362,N37263,3/2/2015,2,1490,SJO,IAH,1:36 PM,5:28 PM,1:37 PM,1:52 PM,5:15 PM,5:24 PM,1,-4,1,FN,0,166,1552,232,227,15,9,CENT AMERICA,DOMESTIC,64,63,55,55,84,3,,,,,
10363,N37263,3/2/2015,3,1292,IAH,BOS,7:01 PM,11:37 PM,7:11 PM,7:30 PM,11:43 PM,11:48 PM,10,11,10,VZ,0,144,1597,216,217,19,5,DOMESTIC,DOMESTIC,107,97,65,93,,,,,,,
10401,N37263,3/28/2015,1,1660,PDX,IAH,6:00 AM,11:58 AM,5:54 AM,6:08 AM,11:36 AM,11:50 AM,-6,-8,0,,0,149,1825,238,236,14,14,DOMESTIC,DOMESTIC,542,548,45,518,121,3,,,,,
10402,N37263,3/28/2015,2,1494,IAH,GCM,12:59 PM,3:48 PM,12:56 PM,1:13 PM,3:29 PM,3:34 PM,-3,-14,0,,0,160,1145,169,158,17,5,DOMESTIC,CARIBBEAN,66,69,60,61,,,,,,,
10403,N37263,3/28/2015,3,1495,GCM,IAH,4:38 PM,7:44 PM,4:29 PM,4:46 PM,7:22 PM,7:27 PM,-9,-17,0,,0,158,1145,186,178,17,5,CARIBBEAN,DOMESTIC,55,64,55,50,79,0,,,,,
10404,N37263,3/29/2015,1,1500,IAH,GUA,9:03 AM,10:59 AM,9:28 AM,9:42 AM,10:58 AM,11:05 AM,25,6,25,ET,0,166,1103,176,157,14,7,DOMESTIC,CENT AMERICA,841,816,65,799,,,,,,,
10405,N37263,3/29/2015,2,1503,GUA,IAH,11:50 AM,3:55 PM,11:57 AM,12:19 PM,3:46 PM,3:52 PM,7,-3,1,FN,6,166,1103,185,175,22,6,CENT AMERICA,DOMESTIC,52,45,55,51,111,2,,,,,
10406,N37263,3/29/2015,3,1299,IAH,YEG,5:54 PM,9:36 PM,5:53 PM,6:13 PM,9:31 PM,9:37 PM,-1,1,0,,0,136,1854,282,284,20,6,DOMESTIC,CANADA,121,122,65,119,,,,,,,
10407,N37263,3/29/2015,4,1106,YEG,IAH,11:59 PM,5:17 AM,11:55 PM,12:04 AM,4:22 AM,4:34 AM,-4,-43,0,,0,152,1854,258,219,9,12,CANADA,DOMESTIC,138,142,55,143,140,0,,,,,
10408,N37263,3/30/2015,1,1096,IAH,SJO,8:56 AM,11:41 AM,8:52 AM,9:11 AM,11:18 AM,11:27 AM,-4,-14,0,,0,98,1552,225,215,19,9,DOMESTIC,CENT AMERICA,258,262,60,219,,,,,,,
10409,N37263,3/30/2015,2,1490,SJO,IAH,12:36 PM,5:28 PM,12:35 PM,12:49 PM,5:09 PM,5:13 PM,-1,-15,0,,0,162,1552,232,218,14,4,CENT AMERICA,DOMESTIC,68,69,55,55,119,5,,,,,
10410,N37263,3/30/2015,3,1507,IAH,LGA,7:02 PM,11:27 PM,6:59 PM,7:22 PM,11:15 PM,11:20 PM,-3,-7,0,,0,135,1416,205,201,23,5,DOMESTIC,DOMESTIC,106,109,65,94,,,,,,,
10411,N37263,3/31/2015,1,1018,LGA,IAH,10:13 AM,1:37 PM,10:08 AM,10:31 AM,12:51 PM,1:08 PM,-5,-29,0,,0,101,1416,264,240,23,17,DOMESTIC,DOMESTIC,648,653,45,646,57,0,,,,,
10412,N37263,3/31/2015,2,1585,IAH,ORD,2:30 PM,5:05 PM,2:24 PM,2:54 PM,5:02 PM,5:26 PM,-6,21,0,,0,140,925,155,182,30,24,DOMESTIC,DOMESTIC,76,82,45,53,57,5,,,,,
10418,N37267,2/2/2015,1,1573,AUS,IAH,7:00 AM,7:59 AM,7:00 AM,7:19 AM,7:52 AM,8:00 AM,0,1,0,,0,159,141,59,60,19,8,DOMESTIC,DOMESTIC,462,462,45,450,145,0,,,,,
10419,N37267,2/2/2015,2,1441,IAH,SAL,9:30 AM,12:35 PM,9:28 AM,10:00 AM,12:34 PM,12:42 PM,-2,7,0,,0,69,1189,185,194,32,8,DOMESTIC,CENT AMERICA,88,90,60,91,,,,,,,
10420,N37267,2/2/2015,3,1468,SAL,IAH,1:25 PM,4:37 PM,1:43 PM,1:54 PM,4:32 PM,4:36 PM,18,-1,11,XB,7,152,1189,192,173,11,4,CENT AMERICA,DOMESTIC,61,43,55,50,39,10,,,,,
10421,N37267,2/2/2015,4,1565,IAH,SJO,5:46 PM,9:27 PM,6:00 PM,6:15 PM,9:24 PM,9:28 PM,14,1,14,IX,0,161,1552,221,208,15,4,DOMESTIC,CENT AMERICA,84,70,65,69,,,,,,,
10422,N37267,2/3/2015,1,1097,SJO,IAH,7:30 AM,11:22 AM,8:22 AM,8:33 AM,11:46 AM,11:51 AM,52,29,52,ET,0,166,1552,232,209,11,5,CENT AMERICA,DOMESTIC,654,602,55,603,126,24,,,,,
10423,N37267,2/3/2015,2,1457,IAH,POS,1:05 PM,8:28 PM,1:18 PM,1:35 PM,8:22 PM,8:31 PM,13,3,13,VC,0,115,2562,323,313,17,9,DOMESTIC,CARIBBEAN,87,74,65,103,,,,,,,
10424,N37267,2/4/2015,1,1459,POS,IAH,7:44 AM,11:44 AM,7:30 AM,7:41 AM,11:15 AM,11:20 AM,-14,-24,0,,0,73,2562,360,350,11,5,CARIBBEAN,DOMESTIC,659,673,55,676,41,0,,,,,
10425,N37267,2/4/2015,2,1591,IAH,SAT,1:40 PM,2:45 PM,1:33 PM,1:59 PM,2:37 PM,2:40 PM,-7,-5,0,,0,152,191,65,67,26,3,DOMESTIC,DOMESTIC,133,140,65,116,3,0,,,,,
10426,N37267,2/4/2015,3,1421,SAT,IAH,3:30 PM,4:35 PM,3:27 PM,3:41 PM,4:18 PM,4:22 PM,-3,-13,0,,0,80,191,65,55,14,4,DOMESTIC,DOMESTIC,47,50,45,45,60,0,,,,,
10427,N37267,2/4/2015,4,1565,IAH,SJO,5:46 PM,9:27 PM,5:48 PM,6:14 PM,9:15 PM,9:19 PM,2,-8,2,RC,0,164,1552,221,211,26,4,DOMESTIC,CENT AMERICA,86,84,60,71,,,,,,,
10428,N37267,2/5/2015,1,1097,SJO,IAH,7:30 AM,11:22 AM,7:22 AM,7:36 AM,11:03 AM,11:11 AM,-8,-11,0,,0,147,1552,232,229,14,8,CENT AMERICA,DOMESTIC,603,611,55,603,129,1,,,,,
10429,N37267,2/5/2015,2,1158,IAH,MIA,1:10 PM,4:25 PM,1:10 PM,1:33 PM,4:30 PM,4:35 PM,0,10,0,,0,148,964,135,145,23,5,DOMESTIC,DOMESTIC,119,119,65,108,,,,,,,
10437,N37267,2/8/2015,3,1482,EWR,IAH,7:30 PM,10:29 PM,7:39 PM,7:55 PM,10:01 PM,10:06 PM,9,-23,9,RB,0,157,1400,239,207,16,5,DOMESTIC,DOMESTIC,79,70,45,70,8,0,,,,,
10438,N37267,2/9/2015,1,2166,IAH,ORD,12:00 PM,2:36 PM,12:12 PM,12:26 PM,2:35 PM,2:47 PM,12,11,12,UN,0,0,925,156,155,14,12,DOMESTIC,DOMESTIC,846,834,45,811,,,,,,,
10442,N37267,2/10/2015,3,1425,FLL,IAH,2:44 PM,4:45 PM,2:39 PM,2:53 PM,4:11 PM,4:35 PM,-5,-10,0,,0,133,965,181,176,14,24,DOMESTIC,DOMESTIC,49,54,45,96,96,0,,,,,
10443,N37267,2/10/2015,4,1131,IAH,YYC,5:59 PM,9:34 PM,5:53 PM,6:18 PM,9:11 PM,9:21 PM,-6,-13,0,,0,142,1747,275,268,25,10,DOMESTIC,CANADA,78,84,60,74,,,,,,,
10444,N37267,2/11/2015,1,1447,YYC,IAH,6:50 AM,11:51 AM,6:46 AM,7:24 AM,11:47 AM,11:55 AM,-4,4,0,,0,162,1747,241,249,38,8,CANADA,DOMESTIC,565,569,55,556,139,0,,,,,
10445,N37267,2/11/2015,2,1530,IAH,CLE,1:12 PM,4:56 PM,1:05 PM,1:30 PM,4:42 PM,4:47 PM,-7,-9,0,,0,80,1091,164,162,25,5,DOMESTIC,DOMESTIC,70,77,45,81,,,,,,,
10454,N37267,2/14/2015,1,1559,DEN,IAH,6:00 AM,9:25 AM,5:54 AM,6:04 AM,8:51 AM,8:56 AM,-6,-29,0,,0,164,861,145,122,10,5,DOMESTIC,DOMESTIC,536,542,45,525,146,0,,,,,
10455,N37267,2/14/2015,2,1098,IAH,SJO,10:26 AM,2:07 PM,10:14 AM,10:36 AM,1:48 PM,1:58 PM,-12,-9,0,,0,141,1552,221,224,22,10,DOMESTIC,CENT AMERICA,78,90,60,61,,,,,,,
10456,N37267,2/14/2015,3,1099,SJO,IAH,3:02 PM,6:54 PM,2:55 PM,3:13 PM,6:24 PM,6:28 PM,-7,-26,0,,0,88,1552,232,213,18,4,CENT AMERICA,DOMESTIC,57,64,55,55,50,0,,,,,
10457,N37267,2/14/2015,4,1687,IAH,SAN,9:05 PM,10:40 PM,9:06 PM,9:25 PM,10:12 PM,10:16 PM,1,-24,1,CH,0,142,1303,215,190,19,4,DOMESTIC,DOMESTIC,158,157,65,131,,,,,,,
10464,N37267,2/17/2015,1,1239,PBI,IAH,6:08 AM,7:58 AM,6:09 AM,6:23 AM,7:51 AM,8:01 AM,1,3,1,CH,0,166,956,170,172,14,10,DOMESTIC,DOMESTIC,511,510,45,517,140,0,,,,,
10465,N37267,2/17/2015,2,1096,IAH,SJO,8:56 AM,12:41 PM,9:03 AM,9:29 AM,12:37 PM,12:41 PM,7,0,4,CX,3,165,1552,225,218,26,4,DOMESTIC,CENT AMERICA,62,55,60,58,,,,,,,
10466,N37267,2/17/2015,3,1490,SJO,IAH,1:36 PM,5:28 PM,1:37 PM,2:00 PM,5:18 PM,5:43 PM,1,15,1,FN,0,165,1552,232,246,23,25,CENT AMERICA,DOMESTIC,56,55,55,55,96,2,,,,,
10467,N37267,2/17/2015,4,1102,IAH,BOS,7:01 PM,11:37 PM,7:08 PM,7:24 PM,11:07 PM,11:15 PM,7,-22,7,TA,0,114,1597,216,187,16,8,DOMESTIC,DOMESTIC,85,78,65,93,,,,,,,
10497,N37267,2/26/2015,3,1637,CLE,IAH,2:21 PM,4:39 PM,2:28 PM,3:05 PM,5:00 PM,5:12 PM,7,33,7,IX,0,107,1091,198,224,37,12,DOMESTIC,DOMESTIC,77,70,45,62,69,0,,,,,
10498,N37267,2/26/2015,4,1426,IAH,MID,5:42 PM,7:46 PM,6:56 PM,7:28 PM,9:02 PM,9:06 PM,74,80,44,TL,30,59,717,124,130,32,4,DOMESTIC,MEXICO,104,30,60,63,,,,,,,
10499,N37267,2/27/2015,1,1427,MID,IAH,8:22 AM,10:34 AM,8:18 AM,8:32 AM,10:18 AM,10:25 AM,-4,-9,0,,0,111,717,132,127,14,7,MEXICO,DOMESTIC,672,676,55,756,87,0,,,,,
10500,N37267,2/27/2015,2,1210,IAH,LAS,11:35 AM,1:03 PM,11:30 AM,11:55 AM,12:57 PM,1:05 PM,-5,2,0,,0,166,1222,208,215,25,8,DOMESTIC,DOMESTIC,65,70,65,61,,,,,,,
10515,N37267,3/4/2015,2,1637,CLE,IAH,2:21 PM,4:39 PM,2:14 PM,2:32 PM,4:46 PM,4:53 PM,-7,14,0,,0,117,1091,198,219,18,7,DOMESTIC,DOMESTIC,62,69,45,51,75,0,,,,,
10516,N37267,3/4/2015,3,1015,IAH,SMF,5:40 PM,7:59 PM,5:51 PM,6:11 PM,7:53 PM,7:59 PM,11,0,11,VS,0,155,1609,259,248,20,6,DOMESTIC,DOMESTIC,58,47,45,61,,,,,,,
10524,N37267,3/8/2015,1,1545,EWR,IAH,5:00 AM,8:04 AM,4:56 AM,5:07 AM,7:33 AM,7:53 AM,-4,-11,0,,0,109,1400,244,237,11,20,DOMESTIC,DOMESTIC,1870,1874,100,1835,84,0,,,,,
10525,N37267,3/8/2015,2,1512,IAH,LIR,8:59 AM,11:32 AM,8:56 AM,9:24 AM,11:27 AM,11:33 AM,-3,1,0,,0,164,1476,213,217,28,6,DOMESTIC,CENT AMERICA,63,66,60,55,,,,,,,
10526,N37267,3/8/2015,3,1516,LIR,IAH,12:30 PM,5:11 PM,12:22 PM,12:44 PM,4:51 PM,5:06 PM,-8,-5,0,,0,141,1476,221,224,22,15,CENT AMERICA,DOMESTIC,49,57,55,58,117,2,,,,,
10527,N37267,3/8/2015,4,1298,IAH,MCO,7:31 PM,10:42 PM,7:40 PM,8:06 PM,10:47 PM,10:51 PM,9,9,9,NW,0,166,853,131,131,26,4,DOMESTIC,DOMESTIC,154,145,65,140,,,,,,,
10534,N37267,3/10/2015,3,1644,BOS,IAH,4:49 PM,8:21 PM,4:41 PM,4:58 PM,8:01 PM,8:16 PM,-8,-5,0,,0,132,1597,272,275,17,15,DOMESTIC,DOMESTIC,58,66,45,50,59,0,,,,,
10535,N37267,3/10/2015,4,1708,IAH,SEA,9:16 PM,12:12 AM,9:13 PM,9:39 PM,11:51 PM,11:57 PM,-3,-15,0,,0,102,1874,296,284,26,6,DOMESTIC,DOMESTIC,57,60,45,55,,,,,,,
10536,N37267,3/11/2015,1,1101,SEA,IAH,5:49 AM,12:05 PM,5:42 AM,5:57 AM,11:44 AM,11:51 AM,-7,-14,0,,0,166,1874,256,249,15,7,DOMESTIC,DOMESTIC,345,352,45,337,150,3,,,,,
10537,N37267,3/11/2015,2,1599,IAH,RSW,12:55 PM,4:10 PM,12:51 PM,1:28 PM,4:33 PM,4:36 PM,-4,26,0,,0,146,861,135,165,37,3,DOMESTIC,DOMESTIC,60,64,45,50,,,,,,,
10549,N37267,3/15/2015,2,1642,DEN,IAH,11:28 AM,2:52 PM,11:30 AM,11:43 AM,2:40 PM,2:50 PM,2,-2,2,FN,0,166,861,144,140,13,10,DOMESTIC,DOMESTIC,63,61,45,54,73,0,,,,,
10550,N37267,3/15/2015,3,1732,IAH,TPA,3:47 PM,6:51 PM,3:46 PM,4:01 PM,6:41 PM,6:48 PM,-1,-3,0,,0,166,787,124,122,15,7,DOMESTIC,DOMESTIC,56,57,45,55,,,,,,,
10579,N37267,3/23/2015,1,1522,PHX,IAH,5:00 AM,9:29 AM,4:56 AM,5:07 AM,9:10 AM,9:19 AM,-4,-10,0,,0,166,1009,149,143,11,9,DOMESTIC,DOMESTIC,557,561,45,531,127,1,,,,,
10580,N37267,3/23/2015,2,1744,IAH,LGA,10:31 AM,2:55 PM,10:28 AM,10:43 AM,2:34 PM,2:40 PM,-3,-15,0,,0,166,1416,204,192,15,6,DOMESTIC,DOMESTIC,69,72,45,62,,,,,,,
10599,N37267,3/28/2015,1,1167,DEN,IAH,6:00 AM,9:25 AM,5:54 AM,6:03 AM,8:48 AM,9:05 AM,-6,-20,0,,0,166,861,145,131,9,17,DOMESTIC,DOMESTIC,499,505,45,515,144,0,,,,,
10600,N37267,3/28/2015,2,1188,IAH,EWR,10:36 AM,3:01 PM,10:41 AM,10:56 AM,2:41 PM,2:49 PM,5,-12,5,CH,0,166,1400,205,188,15,8,DOMESTIC,DOMESTIC,96,91,45,71,50,0,,,,,
10614,N37273,2/1/2015,1,1260,IAH,SJU,10:29 AM,4:44 PM,10:38 AM,10:57 AM,4:29 PM,4:34 PM,9,-10,9,ET,0,160,2007,255,236,19,5,DOMESTIC,CARIBBEAN,1047,1038,45,1079,,,,,,,
10621,N37273,2/4/2015,1,1097,SJO,IAH,7:30 AM,11:22 AM,7:29 AM,7:48 AM,11:19 AM,11:22 AM,-1,0,0,,0,138,1552,232,233,19,3,CENT AMERICA,DOMESTIC,496,497,55,541,125,0,,,,,
10622,N37273,2/4/2015,2,1238,IAH,FLL,12:57 PM,4:18 PM,12:55 PM,1:12 PM,4:11 PM,4:15 PM,-2,-3,0,,0,166,965,141,140,17,4,DOMESTIC,DOMESTIC,93,95,65,95,,,,,,,
10633,N37273,2/7/2015,3,1288,DEN,IAH,5:08 PM,8:25 PM,5:14 PM,5:30 PM,8:13 PM,8:17 PM,6,-8,6,CH,0,166,861,137,123,16,4,DOMESTIC,DOMESTIC,189,183,45,171,71,0,,,,,
10634,N37273,2/8/2015,1,1096,IAH,SJO,8:56 AM,12:41 PM,9:05 AM,9:30 AM,12:39 PM,12:44 PM,9,3,9,NW,0,110,1552,225,219,25,5,DOMESTIC,CENT AMERICA,768,759,60,751,,,,,,,
10635,N37273,2/8/2015,2,1490,SJO,IAH,1:36 PM,5:28 PM,1:33 PM,1:48 PM,5:08 PM,5:26 PM,-3,-2,0,,0,146,1552,232,233,15,18,CENT AMERICA,DOMESTIC,49,52,55,55,86,2,,,,,
10636,N37273,2/8/2015,3,1687,IAH,SAN,9:05 PM,10:36 PM,8:59 PM,9:15 PM,10:07 PM,10:13 PM,-6,-23,0,,0,161,1303,211,194,16,6,DOMESTIC,DOMESTIC,213,219,65,217,,,,,,,
10637,N37273,2/9/2015,1,1073,SAN,IAH,8:39 AM,1:46 PM,8:32 AM,8:47 AM,1:24 PM,1:34 PM,-7,-12,0,,0,166,1303,187,182,15,10,DOMESTIC,DOMESTIC,619,626,45,603,110,1,,,,,
10638,N37273,2/9/2015,2,1490,IAH,AUS,7:08 PM,8:03 PM,7:05 PM,7:24 PM,7:55 PM,7:59 PM,-3,-4,0,,0,163,141,55,54,19,4,DOMESTIC,DOMESTIC,331,334,45,322,,,,,,,
10639,N37273,2/10/2015,1,1573,AUS,IAH,7:00 AM,7:59 AM,6:53 AM,7:29 AM,8:01 AM,8:13 AM,-7,14,0,,0,155,141,59,80,36,12,DOMESTIC,DOMESTIC,654,661,45,657,144,0,,,,,
10640,N37273,2/10/2015,2,1418,IAH,YYC,12:50 PM,4:25 PM,12:55 PM,1:15 PM,4:06 PM,4:15 PM,5,-10,5,CR,0,100,1747,275,260,20,9,DOMESTIC,CANADA,282,277,60,291,,,,,,,
10641,N37273,2/10/2015,3,1274,YYC,IAH,5:15 PM,10:15 PM,5:08 PM,5:28 PM,9:58 PM,10:02 PM,-7,-13,0,,0,128,1747,240,234,20,4,CANADA,DOMESTIC,53,60,55,50,12,0,,,,,
10642,N37273,2/11/2015,1,1545,IAH,CZM,8:55 AM,12:16 PM,8:47 AM,8:59 AM,11:51 AM,11:56 AM,-8,-20,0,,0,162,837,141,129,12,5,DOMESTIC,MEXICO,645,653,60,640,,,,,,,
10643,N37273,2/11/2015,2,1546,CZM,IAH,1:06 PM,1:34 PM,12:57 PM,1:09 PM,1:58 PM,2:05 PM,-9,31,0,,0,72,837,88,128,12,7,MEXICO,DOMESTIC,61,70,55,50,63,0,,,,,
10644,N37273,2/11/2015,3,1689,IAH,SAN,5:43 PM,7:14 PM,5:46 PM,6:09 PM,7:01 PM,7:05 PM,3,-9,3,RC,0,166,1303,211,199,23,4,DOMESTIC,DOMESTIC,221,218,65,249,,,,,,,
10666,N37273,2/19/2015,1,1239,PBI,IAH,6:08 AM,7:58 AM,6:01 AM,6:11 AM,7:44 AM,7:47 AM,-7,-11,0,,0,136,956,170,166,10,3,DOMESTIC,DOMESTIC,395,402,45,428,117,0,,,,,
